id,sentence
413,those interviewing the great man about the new mood of americans were told that we need our manhood reaffirmed every six seconds and this typically maileresque soundbite has a curious resonance in the case of jack henry abbott a convicted murderer who on february hung himself in his cell in a utah penitentiary
414,abbott it might just be remembered was briefly famous in when he was the hero then the villain of a dramatic tale of the literary life
415,a couple of years previously after hearing that norman mailer was working on a novel based on the life of the executed murderer gary gilmore abbott had written a series of letters from marion federal prison illinois about his own miserable life
416,from the age of onwards he had spent all his life apart from a year on the run in in an institution
417,behind bars he had descended into criminality and was currently serving a sentence for the fatal stabbing of a fellowinmate
418,the story that he told of childhood cruelty and neglect of woeful judicial prejudice of survival through violence in the unseen hell of the american penal system was probably not that unusual
419,the way that he wrote about it on the other hand was
420,this guy isnot a murderer hes an artist mailer proclaimed a trifle rashly under the circumstances
421,he collected the letters found a publisher for them and wrote an introduction for the book which was entitled in the belly of the beast
422,during the fuss surrounding publication he and other writers and actors began to campaign for abbotts release on parole
423,the book came out in and in the same year so did its author
424,briefly abbott became a semicelebrity in the literary scene
425,his work was serialised in the new york review of books
426,his ferocious uncompromising prose was acclaimed
427,the fact that he was walking free attending book launches and being interviewed on good morning america was seen as triumph of writerly solidarity a victory for literature over life
428,foreign rights in the book were sold worldwide including to britain where i an editor at the time was the proud publisher
429,then six weeks after abbotts release something unfortunate happened
430,while eating out at a manhattan restaurant the newly famous author became involved in an altercation with richard adan a young waiter an altercation that ended with adan being stabbed to death
431,the literary bandwagon came to a juddering halt
432,writers get excited when their quiet existence is enlivened by real events but that was too real
433,mailer susan sarandon and a few others attended abbotts trial but where there had been enthusiasm there was now embarrassment
434,those of us who had published the book found ourselves quietly burying it
435,after his excursion into the world of letters jack henry abbott resumed a life of obscurity
436,the incident became accepted as a perfect little parable of liberal naivety illustrating the dangers incurred by intellectuals who meddled in matters beyond their experience
437,opinions of abbotts talent were quietly revised with commentators inevitably quoting humbert humberts line from lolita you can always count on a murderer for a fancy prose style
438,but perhaps now that abbott is dead it will be seen that there was more to his story than the gullibility of literary types that its real tragedy lies deep within american society
439,evil is the hot easy subject over there at the moment
440,anyone who wants to look beyond the labels and the namecalling could do worse than to read the letters sent from the belly of the beast by abbott
441,i have so far as i recall kept nude photographs of only one author
442,it happened during the 1990s when someone called elizabeth wurtzel was in england promoting her first book prozac nation
443,while being interviewed for a mens lifestyle magazine wurtzel decided to be more selfrevealing than is traditional on these occasions
444,when the photographer turned up she stripped off for a series of unscheduled candid shots
445,i found the results rather more interesting than most author profiles and for several weeks kept them among my papers for occasional reference
446,this confession mildly embarrassing as it may be is not in the same league as the kind of revelation on which elizabeth somehow i feel we are on firstname terms has built her career
447,in prozac nation she recounted selfdestructive adventures with cocaine men and therapy during her teens and twenties which had led to an addiction to prozac
448,the book was written in overheated but workmanlike prose and had she been a bloke or plain or middleaged it would hardly have been publishable
449,but elizabeth was a babe
450,she was prepared to dish intimate details about herself for journalists give photographers a few literary skin shots
451,the book became a bestseller and its author was described as the voice of generation
452,the ploy worked so well that elizabeth appeared cute as ever on the cover of her next book bitch in praise of difficult women
453,she was topless of course but as a small concession to seriousness her nipples had been airbrushed out elizabeth doesnot have any nipples her publisher told a reporter when the publicity wagon began to roll again
454,the content of bitch was consistent with its presentation
455,feminist writing has become dry
456,i want to make it wet again elizabeth announced
457,after drugs and sex where does a modern author go
458,back to more drugs and sex of course
459,this week a new work from elizabeth wurtzel is in the bookshops recounting her latest addiction this time to ritalin the drug given to hyperactive children
460,the thought heartless but irresistible occurs that professionally this was a neat career move conforming perfectly to what a publisher wants from an author the same formula as before but slightly different
461,what is interesting about elizabeths progress is precisely that her version of emotional porn the hysterical yet glamorising exploitation of ones own darker secrets is so sensationally successful
462,to judge by a lengthy newspaper extract the new book more now again is no better written than a promising adolescents diary yet its author has been reviewed in time magazine and interviewed on cnn while her book has been serialised in an allegedly serious british broadsheet
463,a brief visit to one of the numerous websites devoted to her life and works reveals where her appeal lies
464,a fan heather writes that each large paragraph i devour gets me one leap closer to being me
465,another message headed a cry for help is from jeanette i donot know why i cry canot sleep or concentrate but iam getting tired
466,slowly iam dying but iam still trying at to find happiness
467,this surely is a profitable new publishing genre in the making
468,if heather and jeanette are pretty and ambitious they too might one day turn their intimate secrets into literary gold
469,if as seems more likely they are neither of these things they will at least have the dubious reassurance that addiction is sexy that confession pushed far enough could make you the voice of a generation
470,meanwhile my former pinup is offering her views on virtually anything
471,in manhattan during the attack on the world trade centre she later revealed that she felt not the slightest emotional reaction
472,i thought this is a really strange arts project
473,those following her career may form the same conclusion
474,barrister war hero politician
475,officially murdered by irish national liberation army march
476,unofficially a spy who knew too much
477,unanswered questions was he involved in dirty tricks and extreme rightwing conspiracies
478,why did he have to die
479,and is the story about to be revealed
480,as far away as trafalgar square officeworkers felt the shudder
481,what was that
482,was the question repeated across central london
483,up on the fifth floor of the ministry of defence halfway down whitehall someone instantly articulated the answer
484,its a bomb the secretaries were told in quiet chill tones
485,it was march and the dull boom was the sound of what was perhaps the most audacious attack ever mounted on the heart of the british political establishment in modern times
486,the bomb planted by an ira splinter group had exploded in the underground car park inside the house of commons
487,a mercury tiltswitch had been activated in the car of the tory politician airey neave as he drove up the exit ramp
488,why neave
489,he appeared to be a figure of small consequence
490,he had last had a post in government in when he was a junior minister in the transport department
491,in his current position as opposition spokesmen on northern ireland he might have seemed no more a target than the score of other british politicians who had held such a post in recent times
492,in fact the life that was brought to an end so violently that day was one of the most enigmatic in modern politics
493,for airey neave existed in a shadowy world that shifted constantly between the glare of public life and the furtive secrecy of the british intelligence services
494,he was a man indeed who might be said to have not just a double life but a triple one
495,next month a new biography of the murdered man public servant secret agent by the political journalist paul routledge is published
496,it describes neave as the ghost in the establishment faceless and featureless quietly and decisively fixing the course of events
497,but will it unravel the real mystery at the heart of the man
498,airey neave was first thrust into the public eye during the second world war when in he became the first british soldier to escape from the german prisonerofwar camp in the infamous colditz castle which nazi propaganda had proclaimed to be escapeproof
499,it was a schoolboy tale of derringdo in which the eton and oxfordeducated officer who had already been mentioned in dispatches and awarded the military cross for bravery on the battlefield teamed up with a dutch officer to stage a daring escape
500,dressed in clothes painted to look like german officers uniforms with cardboard badges they wandered into the castle guardroom and then with the dutch officer chatting in fluent german sauntered past the guards whom they ordered to stand to attention and out of the gate to freedom
501,from there they made their way through neutral switzerland and thence through vichy france to spain gibraltar and safety in a feat that played directly to the cherished wartime stereotype of jaunty british pluck
502,after the war newlyqualified as a barrister neave was assigned to the british war crimes team at nuremberg where he served the indictments on goering and the other major nazi war criminals
503,thereafter he moved into politics and by had become conservative mp for the staunch home counties seat of abingdon
504,warhero lawyer politician ltcol airey neave was by the age of already a man of many parts
505,yet that was not all
506,on his return to britain after escaping from colditz he was on the strength of his experience recruited by military intelligence to a division of mi6 known as mi9 which advised on escape and insurrection in occupied europe until the end of the war
507,neave took part in clandestine operations behind enemy lines helping other pows to escape
508,so outraged was hitler by his activities that neaves london flat was put on hitlers target list
509,officially he remained in intelligence until
510,unofficially he never left continuing to be involved in mi6 as was his wife diana through her links with the migr polish community
511,ironically the couple did not at the time of their marriage know about the others secret life
512,they found out by chance
513,one night i lost one of my agents diana revealed many years later and he was one of aireys too so it all came out over dinner
514,neave was never to lose his taste for covert manoeuvring which proved a morethanuseful asset in the world of politics
515,in the 1950s he had a solid but unremarkable career as a junior minister in the colonial and aviation ministries before falling from favour
516,he had stood down from his job because of illness but when he returned in good health and asked for a new job the then chief whip edward heath told the rightwinger youare finished
517,for years neave nursed his bitterness and when in a challenge was raised to heath as leader of the conservative party neave became campaign manager for the rightist contender margaret thatcher
518,in a tactical masterstroke neave encouraged many backbenchers to think that thatcher stood little chance of victory
519,he hinted that mps who were not themselves on the right of the party but still felt it was time for heath to go should vote thatcher in the first ballot thus forcing heaths resignation and allowing other more likely candidates such as willie whitelaw to enter the race
520,yet in the event thatcher performed so well in the first ballot that she beat heath her candidacy gaining so much momentum that none of her rivals could catch her
521,she won and neave became the leader of her private office where his influence and according to the diaries of the former tory minister alan clark his subtlety and insight were such that mrs thatcher said that she had been left feeling like a puppet whose strings have been cut
522,but neaves manipulations were not restricted to the political arena
523,though the iron lady when she became leader of the opposition offered him the chance to shadow any cabinet post he wanted and take on the same job when the tories came to power he chose to forgo the great offices of state and asked for northern ireland
524,this meant that in an era when ireland was replacing the cold war as the chief preoccupation of military intelligence the security services had one of their men in a pivotal role at a crucial moment in the history of the province
525,quite what neaves role in the secret service was in the years that followed has never become clear
526,critics of british policy in ulster maintained that british intelligence became involved in treasonable policies
527,in the labour mp ken livingstone used the cover of parliamentary privilege to suggest in the house of commons that airey neave was a co conspirator with mi5 and mi6 in disinformation activities involving the controversial whistleblowing spies colin wallace and peter wright
528,he also alleged that a week before his murder neave sought to recruit a former mi6 officer to set up a small group to involve itself in the internal struggles of the labour party
529,livingstones efforts earned him a deluge of condemnation from the british establishment but there were straws in the wind that induced several security experts to wonder whether something untoward had indeed occurred
530,these were not the wildest allegations
531,there were improbable tales about how neave and others had a decade earlier planned to set up an army of resistance to the labour government of the wilson era to forestall a communist takeover and talked of assassinating tony benn should he become prime minister
532,yet such was the febrile atmosphere of that cold war epoch that some sceptics gave credibility to the possibility
533,this was it must be remembered the time about when auberon waugh fed by various sources including his mi6 agent uncle auberon herbert produced a series of clearly defamatory articles in private eye openly alleging that the former prime minister harold wilson was a kgb agent
534,even as late as when mrs thatcher became leader of the conservative party groups of senior tories were secretly gathering to hear spywriters such as chapman pincher address them on the grave dangers facing britain from the left
535,it was in response to such beliefs according to claims by the antifascist magazine searchlight that plans for secret armed cells to resist a more leftwing labour government were drawn up by a group that included george kennedy young the exdeputy director of the british intelligence service mi6 and a notorious racist and antisemite and airey neave
536,the claim gained unexpected credence when despite official mod denials two former british army generals sir anthony farrarhockley the former nato commander of allied forces northern europe and general sir walter walker another former head of natos forces confirmed that a secret armed network of selected civilians was set up in britain after the war and was secretly modernised in the thatcher years and maintained into the 1980s
537,moreover searchlight alleged neave and young were key figures in an extreme right group called tory action which was at the centre of a smear campaign involving the secret services aimed at discrediting the labour government in britain in
538,yet whatever fire burned behind the smoke of such talk what was beyond dispute was that the paramilitaries of the ira and its splinter group the irish national liberation army inla which planted the fateful bomb under airey neaves car saw in margaret thatchers minence grise an opponent of such significance that he had to be taken out
539,the inla made up of members of the official ira who defected after its ceasefire and provos who resented their leaders cessation of violence in justified neaves assassination because they said he engaged in rabid militarist calls for more repression against the irish people
540,but it was more than rhetoric they feared
541,they saw in airey neave the architect of a new hardline british policy on northern ireland which would place an increased emphasis on a militarist approach to the political problem
542,in the months after his death that hardening came about though many commentators would see it not as a preordained strategy but a response to increased republican terror
543,not long after neaves assassination the queens uncle lord mountbatten of burma was killed when a terrorist bomb blasted apart his fishing boat and on the same day soldiers died in a provo bombblast at warrenpoint in the worst singleday ulster death toll for a decade
544,perhaps it was small wonder that when republican prisoners in the maze prison demanding special category status went on hunger strike margaret thatcher decided to let them die
545,in all this was airey neave the cause or just the casualty
546,her mentors death may have strengthened the resolve of margaret thatcher not to make any concessions to the ira but it seems clear that in the new tory government was firmly set in a thoughtthrough policy on how to deal with militant republicanism
547,the evidence for this is all there in the earlier statements of airey neave himself most pointedly in his call two years earlier for sinn fein to be proscribed as a political party
548,by this neave disdainfully sought to undermine the republican movements dual strategy of engagement in the democratic process backed up by acts of violence
549,deprived of the ballot the ira would have nowhere left to go but back to the bullet leaving the british authorities with a much stronger tactical argument against the paramilitaries
550,there is no such thing as political murder political bombing or political violence as mrs thatcher was later to put it articulating the philosophy of airey neave
551,there is only criminal murder criminal bombing and criminal violence
552,we will not compromise on this
553,was there a similar resolution about airey neaves contempt for those in the labour party whom tory paranoia in the seventies deemed to be about to paint englands green and pleasant land a shade of soviet red
554,it may now have seeped from the common political memory but there was in those days talk of private armies being formed as a deterrent to any potential political strike
555,it was not long after edward heaths conservative government fell in the aftermath of its three day week confrontation with the miners during their strike
556,field marshall lord carver a former head of the british armed forces later revealed that fairly senior officers at the armys headquarters had discussed military intervention during the miners strike in
557,and when the labour party under harold wilson was returned to power that year if alarm bells did not ring loudly behind the closed doors of the intelligence agencies they certainly did in the political circles in which neave moved
558,one of his contacts general sir walter walker a man who opined there was a communist cell right there in the middle of downing street formed a group called civil assistance which later transformed itself into a selfproclaimed private army that called itself unison and that claimed to have the support of senior serving and retired british forces chiefs
559,another the former sas leader david stirling set up an organisation called greater britain gb75 whose members included a jerseybased arms dealer
560,stirling who was described by his biographer as well to the right of the conservative party considered the left wing of the labour party as a cancer
561,his fear summed up in one of his papers for gb75 was expressed thus why are so many of us blind to an already far advanced conspiracy by the broad left to topple our democracy
562,it is now the broad left which harbours the baddies and which is devoted to creating a privileged class of rulers hell bent on demolishing our individual rights and on creating a totally socialistic and therefore totalitarian state
563,the near takeover of the labour party by its parliamentary leftwing activists in alliance with the trade union extremists poses the most menacing crisis our country has ever faced more dangerous by far than the worst period of the last world war
564,this crisis cannot possibly be resolved within parliament alone
565,it all sounds so preposterous now
566,but at the time men like airey neave war hero barrister politician and secret agent seemed to believe it
567,just how far he was prepared to act on his farfetched analysis we may despite the best efforts of paul routledges forthcoming biography never know
568,at any rate the murderous men of violence of the irish republican movement decided that they did not need to wait for proof
569,ive just had to change hotels five times in five days
570,why did i bother with five sets of clothes
571,i saw everyone only once
572,always take clothes that are at the end of their life then you can have the pleasure of throwing them away at the end of your trip
573,using my bath washing technique youll soon have that case down to carryon size
574,if you believe their critics our noble lords have proved themselves supreme lords of spin
575,yesterdays report on cloning from the lords select committee on stemcell research gives the thumbsup to a technique that it says offers areal and great hope for a range of common diseases
576,yet this was the only possible outcome because it was a putup job according to the antiabortion lobby which says the committee was packed with clonings supporters
577,the conclusion is indeed unsurprising but for a different reason it reflects the overwhelming weight of current medical and scientific opinion
578,the cloning issue has been more thoroughly aired examined and debated than any other in science and medicine in recent years
579,official reports have been published by the human genetics advisory commission the human fertilisation and embryology authority hfea and the chief medical officer
580,all have backed cloning for stem cells the bodys master cells from cloned embryos or cloned adult cells to produce new tissues for body repair
581,the courts too have had their say
582,the prolife alliance claimed in a case last year that there was nothing in british law to stop scientists from trying to create cloned human beings in the laboratory because the only kind of reproduction controlled under the human fertilisation and embryology act was that involving the union of sperm and egg which is not required in cloning
583,the judge agreed and an embarrassed government was forced to rush through legislation expressly banning reproductive cloning
584,yesterdays decision by the house of lords select committee adds little to the debate beyond endorsing the existing legislation
585,by coincidence the hfea was yesterday considering the first applications for licences to conduct embryonic stemcell research for therapeutic purposes
586,the coincidence is interesting and the consensus of opinion is clear there is much to hope for and now that obvious loopholes have been closed little to fear from therapeutic cloning
587,the uks regulatory framework is among the most sophisticated in the world and has helped us to avoid the chaotic situation in the us where the technique is banned in federally funded laboratories but permitted in the private sector
588,scientists should be given the goahead
589,enough talk let the research begin
590,the ceasefire in sri lanka is a ray of unexpected optimism
591,the 19yearlong war between the sri lankan government and the tamil tiger guerillas has been parked in the file marked insoluble conflicts for as long as most people can remember
592,some of the salient features of this civil war may have stuck in the mind
593,the tigers reputation as one of the worlds most ruthless and single minded terrorist organisations
594,their use of cyanide pills to ensure their members were not taken alive
595,their early use of suicide bombing including the assassination of rajiv gandhi the indian prime minister in
596,the repeated failure of attempts to negotiate punctuated by the murder and attempted murder of sri lankan politicians
597,for the past few years however this has been a forgotten war
598,most of the worlds media this newspaper included were caught out by the success of yesterdays ceasefire agreement brokered in norway
599,for all the inevitable cautions this is a moment for rejoicing
600,it is only a ceasefire with the substantive negotiations yet to take place but it is permanent and it includes provisions to protect civilians from the tamil tigers extortion rackets and press gangs
601,if it can be done in sri lanka it can be done anywhere
602,it is too much to hope that ariel sharon will recognise the implications of yesterdays announcement in oslo for his slide into war with palestinian guerillas
603,he prefers to draw a false analogy with the response of the united states to a form of terrorism which while superficially similar to that of the tamil tigers and hamas is in fact quite different
604,the conflicts in sri lanka and israelpalestine are essentially between ethnic groups and over territory the motivation of alqaida is apocalyptic religiosity
605,as in northern ireland as in sri lanka as in the middle east the only way to achieve a lasting peace is by negotiation and compromise
606,the experience of northern ireland as well as the fate of the middle east peace deal signed in oslo in suggests that there still is a long way to go in sri lanka
607,however for now the new sri lankan prime minister ranil wickremasinghe and the norwegian government which takes its responsibility for the cause of world peace remarkably seriously deserve the warmest congratulations
608,there was fiction by h e bates and poetry by cesare pavese
609,renatus hartogs md phd discussed the psychology of hoarding
610,richard burton and elizabeth taylor talked about their stormy marriage
611,derek malcolm reviewed a new film called a clockwork orange
612,eugene schoenfeld md revealed that the principal cause of male insecurity was the fear that their penises are not large enough
613,there was a special offer of a bikini for
614,and a doublepage advert declared that crimplene was the fabric to capture the mood of spring
615,from its very first issue the march issue which went on sale years ago this month cosmopolitan confounded expectations
616,it mixed high art and popular culture and covered diverse subjects from kissing to getting bank loans if you were a single woman that had not previously been found within the same covers
617,the launch editor joyce hopkirk appealed directly to readers you are that cosmopolitan girl arenot you
618,and explained who her target audience was
619,youare very interested in men naturally but think too much of yourself to live your life entirely through him
620,that means youare going to make the most of yourself your body your face your clothes your hair your job and your mind
621,if brains came last on hopkirks list her readers did not seem to care
622,the first issue sold out its print run of copies by lunchtime the second was an even bigger success selling
623,cosmo as its readers immediately began to call it had enjoyed one of the most successful launches in magazine history
624,it became synonymous with the freedom women were enjoying or trying to enjoy as a consequence of the sexual revolution
625,i was one of those original readers
626,i loved cosmo devouring it with the same enthusiasm i felt for the female eunuch which had been published only two years earlier
627,i was a teenage reader of cicero and jackie t s eliot and georgette heyer so i wasnot at all discomfited to find nobelprize winning novelists and male pinups in the same magazine
628,hopkirk engagingly introduced a short story by alberto moravia by observing that our fiction is a bit tough
629,but then isnot life
630,the second issue introduced pictures of naked men under the notquiteaccurate coverline our first male pinup reveals all
631,paul du feu who had been married to germaine greer was photographed lounging on the floor his right leg modestly raised to conceal his genitals
632,by the late 1970s when i was working on a local paper in the north of england and pining for london i used to hang around newsagents waiting for the next issue to come in
633,youare too cosmopolitan for us a colleague once observed sadly and i took it as the most enormous compliment
634,some of my friends can still recall individual articles from that period
635,how many magazines can you say that about
636,one of them wondered last week when we were reminiscing about the early days of cosmo
637,it wasnot the advice on sex she remembered but articles on finance and property which inspired her to do her own conveyancing when she bought her first house
638,i remember the thrill of acquiring my first bottle of areal perfume a tiny phial of diorella through one of its special offers
639,several years later i plucked up courage to leave my then boyfriend with whom i had lived since leaving university after reading an article in cosmo on breaking up
640,there were pioneering features on abortion which had been legalised in this country five years before the magazine appeared on newsagents shelves the third issue of cosmo explained why the new law wasnot working
641,hopkirk took the extraordinary step of flagging it up on the cover naming four famous women who had had terminations
642,it is this noholdsbarred approach to sex and its consequences that many people still associate with the original cosmo
643,early issues offered ways to kiss a man so that hes yours for life or long enough and things to say in bed
644,ten years later when hopkirk had been succeeded as editor by deidre mcsharry the magazine was maintaining its image with raunchy coverlines
645,but it also had jill tweedie on women money and the freedom to love confirming the magazines commitment both to good writing and the goal of financial independence for its readers
646,the january issue offered to take the fear out of fellatio in which the splendidly named avodah k offit md assured readers that oral sex arequires only the most fundamental intelligence to comprehend or accomplish
647,it may not have sounded much fun but she told them exactly how to do it
648,these days the sexual boundaries have been pushed much further the february edition of the magazine issue contains bondage tips for beginners tie your legs with stockings not rope for example and sex diaries written by cosmo readers
649,yet the original cosmo message was never quite as libertarian as it now seems
650,it flirted with the establishment so that jilly coopers guide to men she imagined would make good lovers included this extraordinary statement on the one hand i fancy robert maxwell because he seems to be so nasty on the other i adore geoffrey johnsonsmith because hes so nice and think of the kudos of being the undersecretary of state for defence
651,its hard to imagine todays twentysomething cosmo readers being able to name a junior defence minister in tony blairs government let alone having sexual fantasies about him
652,hopkirk herself in what would now be called her mission statement revealed a divorce and her share of emotional hangups
653,cosmo girls were she thought prone to aggravations like jealousy envy and a feeling of just not being up to it that hits us all too often
654,in that sense the magazine was not so much moulding its readers as identifying with them and sending out mixed messages as a result
655,the first issue included the confessions of a sleeparound girl and denied that there was anything glamorous about promiscuity
656,if you chip away at the faade you usually find a miserable victim of shattered emotions it warned frantically seeking shreds of affection from man after man
657,the second characterised paul du feu as mellors to greers lady chatterley describing him as an easygoing labourer who is totally disinterested sic in womens lib or any other political cause
658,another sign that the magazine was not totally at ease with sex was its reliance on american sexologists
659,you donot need to be medically qualified to explain the female orgasm or how to do fellatio but cosmos contributors tended to have strings of letters after their names and jobs at american universities
660,this may have reflected the fact that cosmo was originally an american magazine founded by the formidable helen gurley brown author of sex and the single girl
661,but it also suggests a need to lend professional respectability to what would otherwise have remained taboo subjects
662,it may also have reflected the confusion many of its readers were feeling
663,while the sixties is fixed in everyones mind as a revolutionary decade some of its most longreaching effects only made themselves felt later
664,this is particularly true of feminism which got going in the seventies and was in many ways a reaction to the maleness of the sexual revolution
665,cosmo arrived at a moment when the word girl was already going out of fashion soon to be used only by male chauvinists or with irony by women themselves the magazine was both ahead and behind the times and had a tendency to preach to its readers
666,but it treated them as people with the same breadth of interests and ambitions as men
667,it assumed they could cope with highbrow fiction and pages of type without the endless crossheads photographs and pullout quotes that are a feature of todays magazines
668,it quickly lost its ambivalence about feminism telling readers about the polish trade union movement solidarity and bemoaning its neglect of women
669,the author of a piece about solidarity lynne jones was billed as a doctor and a feminist
670,i wrote for it occasionally myself on subjects as varied as ian mcewans fiction and the return of the corset as a fashion item
671,i donot remember precisely when i stopped buying it but there was a time in the eighties when i began to feel that cosmo contained the same articles as all the other womens magazines
672,it had lost its capacity to surprise and there were new titles with a different agenda like marie claire that i liked better
673,what seems extraordinary in retrospect is how long it remained faithful to the original concept
674,by the beginning of the 1990s adverts for cosmetic surgery had begun to appear and the layout was changing to look like other magazines
675,these days it is more obviously youthoriented and displays the same obsession with bubblegum celebrities backstage with britney as its competitors
676,it is a successful formula currently selling copies but something has inevitably been lost
677,todays cosmo is coarser and less critical confessional rather than analytical and nervous about challenging preconceptions
678,threequarters of the magazines readers would like cosmetic surgery according to the latest issue which offers photos of readers who have gone under the knife theyare pleased with the results you be the judge
679,of course hopkirks cosmopolitan was a product of its time and couldnot stay the same
680,the demise of nova a stylish sixties title that was recently revived then closed demonstrates how the womens magazine market has changed
681,but what is so striking about the original cosmo years on is how innovative and intelligent it was
682,it encouraged its readers to be brave to experiment in every area of their lives and sympathised with their dilemmas
683,it may have addressed its readers as girls but it was definitely a magazine for grownups
684,i thought id reached paradise an empty beach half an hour from the nearest petrol station and small shop carfree dirt roads and locally grown fruit and vegetables
685,a sign said killing hens and perching pullets
686,perhaps you have to kill your freerange dinner yourself
687,i didnot bother to find out
688,at the store my big mistake was to buy the local newspaper which informed me that michael barrymore arrives in new zealand any day now and plans to visit a local drink and drugabuse centre
689,new zealand is a nuclearfree zone
690,and theyve disbanded their air force
691,is it too much to ask that they introduce a rigorous new form of vetting at immigration
692,anyone whos sold their story to a british tabloid should be refused entry
693,then the country would really be pollutantfree
694,the case of ms susan wallace who went down to her local with igwig the iguana has lessons for us all that go well beyond the blindingly obvious do not take your iguana to the pub
695,ms wallace you may recall has just ended up with a conviction for assault and unnecessary suffering and not to the iguana
696,lesson one is that even half a pint of lager the amount ms wallace was reported to have drunk has peculiar effects when combined with the presence of a rather large lizard sprawled across your back
697,lesson two which is not altogether discouraging is that men in pubs have a problem with rather large lizards sprawled across ladies backs perceiving them as a threat
698,precisely what the men found so threatening about the lizard was not actually disclosed in court
699,was it his claws his tongue his colour his reptilian mien the mysterious smile on his face or perhaps his female companion
700,which brings us to lesson three
701,when out alone in the evening you can leave the mace the pepper spray and the rape alarm safely at home
702,just donot forget the iguana and steer clear of pubs
703,poor david warner
704,one of the finest actors of his generation he returned to the west end last week after an absence of three decades induced by stage fright
705,his return is to be shortlived after a torrent of terrible reviews and subsequent tiny audiences the producers pulled the plug on a feast of snails in which he was performing
706,mr warners experience is the downside of some very good news
707,it has always been said that no one lost money underestimating the lowest common denominator of the publics appetite
708,that is no doubt still true but after years in which the west end was dominated by musicals or lowbrow revues london is enjoying a revival of the serious play
709,even better most of them are new
710,audiences are knocking each other over to book tickets for the likes of humble boy the lieutenant of inishmore and gagarin way
711,producers used to say there was no point in experimenting with new work because there was no audience for it in commercial theatre
712,that is now clearly wrong
713,but for every success there will always be failures
714,mr warner was unfortunate to be in one of them
715,better luck next time mr warner
716,one of the joys of modern olympic games is the discovery that yet another unlikely activity impossible to judge objectively uninteresting to watch or mechanised to the point of absurdity is in fact an official medalentitling sport
717,to synchronised swimming and icedancing we now add the freestyle mle for teenagers in search of a drink the rubberbullet shooting at moving targets and of course competitive pharmacology in which participants try to establish if given substances are covered by the ban on epo
718,little wonder the television audience in this country in any case has been so attracted to the snookerlike qualities of the peaceful wholesome sport of brushing ice backwards with a broom
719,no drugs or violence there but it is a little disillusioning to discover that the scottish gold medallists who captured hearts and headlines were helped in their sweeping and stonesliding technique by computer analysis at the centre for materials science and engineering at the university of edinburgh
720,it seems the tradition of sporting amateurism is safer in the hands of the youngsters trying to storm the budweiser tent
721,the rules of war which americas war crimes envoy yesterday declared obsolete have evolved over a century and a half in which the nature of warfare has moved from pitched battles to the horrors of international terrorism
722,the first guidelines were drawn up in and revised over the years
723,the conventions remain the most important international instruments for defending human dignity in war
724,they provide the legal foundation for the work of the red cross and have been signed by almost countries
725,these are the rules that president george bushs envoy pierrerichard prosper now suggests are out of date as the us administration tries to deal with the aftermath of the international outrage which followed its refusal to allow taliban and alqaida detainees the conventions protection at guantanamo bay
726,in the summer of henri dunant a sometime diarist and sometime merchant was travelling in northern italy when he arrived in the small village of castiglione delta pieve
727,dunant could not have arrived at a more inauspicious time
728,that day june a battle was raging around castiglione in what would be a decisive episode in the struggle for italian unification
729,the french allied to the sardinians and with emperor napoleon iii at their head faced the austrian troops men in all engaged in a bitter and unrelenting battle
730,by the end of the day when the austrians abandoned their positions more than men would be dead and wounded in what was known as the battle of solferino
731,though initially an unintentional observer dunant played an important role that day chronicling the battle and the efforts afterwards by local people to treat the dying and wounded regardless of their allegiance
732,working from the church of castiglione the chiesa maggiore dunant helped local woman as they did what they could with only the most basic of materials
733,the effect of this young man from a privileged background was so great that it led him to organise an international convention that eventually developed into guidelines for all countries involved in combat
734,in a memory of solferino published in dunant wrote i was a mere tourist with no part whatever in this great conflict but it was my rare privilege through an unusual train of circumstances to witness the moving scenes that i have resolved to describe
735,here is a hand tohand struggle in all its horror and frightfulness austrians and allies trampling each other underfoot killing one another on piles of bleeding corpses felling their enemies with their riflebutts crushing skulls ripping bellies open with sabre and bayonet
736,no quarter is given it is a sheer butchery a struggle between savage beasts maddened with blood and fury
737,even the wounded fight to the last gasp
738,when they have no weapon left they seize their enemies by the throat and tear them with their teeth
739,dunant wrote of the efforts to help the wounded every family was bent on having french wounded under its roof and no effort was spared to console the men for finding themselves far from their country their families and their friends
740,the best doctors gave them their care in private houses as well as in hospitals
741,dunant helped form the international committee for relief to the wounded which later became the international committee of the red cross
742,in response to an invitation from the international committee representatives from countries and four philanthropic institutions gathered in geneva and agreed on a basic code to ensure the protection of medical services on the battlefield
743,this became known as the geneva convention for the amelioration of the condition of the wounded in armies in the field
744,it contained articles
