id,sentence
1697,the downswing through the course of 2001 proved to be relatively mild
1698,indeed as alan greenspan said in his testimony before congress last week the recuperative powers of the us economy ... have been remarkable
1699,clearly mr greenspan is hopeful that the worst is now over and certainly from a data perspective there has been plenty of good news recently
1700,yet he is never one to have his cake and eat it
1701,although the economy did not perform as badly as feared in the second half of last year the us federal reserve chairman was quick to emphasise that an array of influences unique to this business cycle ... seems likely to moderate the speed of the anticipated recovery
1702,of course these words simply emphasise that mr greenspan is a master of the on the one hand on the other hand approach beloved of so many economists
1703,nevertheless he has good reasons to remain concerned about the medium-term outlook irrespective of the recent signs of economic improvement
1704,heres a little story for you
1705,a country has just been through a prolonged boom in economic activity
1706,asset prices have risen rapidly far outstripping gains in indebtedness either for consumers or for companies
1707,the asset price bubble eventually bursts
1708,there are fears of a collapse in economic activity yet initially these fears prove to be unfounded
1709,certainly growth slows down but unlike other countries there is no significant contraction in economic activity
1710,indeed on the so-called technical definition two successive quarters of declining gdp recession is avoided
1711,meanwhile although asset prices come down sharply consumers continue to spend rather than save
1712,now youre probably thinking that this is the us story over the past year or so - and of course youd be absolutely right
1713,consumers have carried on spending
1714,the economy has held up better than expected continuing to outperform the likes of germany and japan and for that matter the uk in the final quarter of last year
1715,and the dollar has remained strong suggesting an international vote of confidence in all things american
1716,unfortunately however exactly the same observations could have been made about japan at the beginning of the 1990s
1717,the japanese bubble burst at the end of 1989
1718,equity prices began their relentless decline followed by land prices a year and a half later
1719,the initial weakness in asset prices didnt seem to do too much damage
1720,true the economy began to slow down relative to the stellar performance seen at the end of the 1980s
1721,however relative to the performance of other countries japan continued to do well
1722,in 1990 japan saw 5.3 per cent growth compared with 1.8 per cent in the us and 0.8 per cent in the uk
1723,in 1991 growth in japan slowed to 3.1 per cent but in the same year gdp fell 0.5 per cent in the us and by 1.4 per cent in the uk
1724,meanwhile the yen began a steady appreciation
1725,i would not want to suggest that the us is about to go down japans path
1726,there are lots of differences - in economic structure in the desire for profit in the flexibility of the workforce in the pace of productivity growth
1727,these imply that america is a lot better placed to deal with the consequences of a sustained decline in asset prices
1728,nevertheless japans experience does suggest that we should be careful in concluding too much from the initial stages of a decline in asset prices
1729,the us may still be outperforming the rest of the world for the time being
1730,but can we really be sure that this story will continue in the years ahead
1731,this question boils down to an issue about imbalances factors that might constrain the ability of an economy to grow over the medium term
1732,one way to think about this is to regard recession as unpleasant cleansing experiences - a bit like taking a cold shower with a lump of carbolic soap
1733,the process might not be very pleasant but at least you come out more hygienic if not smelling of roses
1734,has the us been through this cleansing experience
1735,to date the answer is probably no
1736,the current account deficit is large and is likely to increase even further in the short term if the economy continues to rebound
1737,consumers have yet to increase their savings even with a major decline in asset values
1738,profits have seen the biggest decline in the post-war period and to date have shown no transparent signs of a rebound indeed transparency and profits have not exactly been obvious bedfellows recently
1739,basically we are not out of the woods yet
1740,if anything financial market indicators are pointing to more signs of distress
1741,risky assets like equities have fallen in value relative to safer investments like government bonds and cash
1742,banks continue to limit lending to the corporate sector
1743,the commercial paper market has dried up
1744,these factors all suggest that the current recovery may fade later in the year
1745,the feds shot in the arm last year may have given the us economy enough strength for a short sprint forward but americas reputation as a long- distance runner may be fading
1746,"pain de campagne sourdoughs, baguettes ciabatta and exotic loaves incorporating everything from carrot to olives spinach to sun-dried tomato"
1747,"the supermarkets bakery shelves are chock-a-block, and judging by the mind-boggling variety on offer real bread seems to be enjoying a massive revival in britain"
1748,but has good traditionally made bread really made a comeback
1749,the suggestion prompts tom jaine former editor of the good food guide and author of making bread at home cassell 999 to froth like yeasted dough
1750,most of the bread that masquerades as real isnt real at all
1751,in a tiny way it is different from the supermarket bread of 10 years ago but its no better
1752,ive just eaten a seed loaf from duchy originals that was every bit as nasty as mass-produced bread
1753,supermarket sourdoughs made ostensibly with natural leavens are as insubstantial and characterless as the ones they used to make with yeast
1754,jaine insists that the move to real bread is actually restricted to a minute proportion of the london middle class
1755,certainly a fine crop of good bread shops has appeared in the capital in the past few years mainly in the posher postal districts
1756,the haute couture pinnacle of real bread is represented by poil�ne.
1757,the signature bread produced from the wood-fired stoves of its belgravia bakery the only poil�ne outlet outside paris is a tremendous sourdough loaf of close texture and wonderful complex flavour
1758,this bread is famously the favourite crust of de niro bacall and deneuve - but dont let that put you off or the fact that a loaf costs around 6
1759,weighing the best part of 2kg it will last most families for a week or more
1760,another welcome french newcomer is the paul bakery in covent garden the first english branch of a chain with 250 outlets in france
1761,the baker & spice bakery in south kensington produces equally superb bread which can also be bought at branches of konditor & cook
1762,if you see their san francisco sourdough or potato-and- rosemary bread snap it up before someone else does
1763,the three branches of de gustibus sell 20 fine breads
1764,black forest rye and roasted onion rye are particularly worth seeking out
1765,londons latest and coolest are the two exeter street bakery shops in kensington and covent garden selling italian breads and pizzas perfected by the restaurateur who brought joe allen over here
1766,then theres the 10 branches of maison blanc
1767,but where does this leave real- bread addicts who live outside london
1768,sainsburys claims to be making the right stuff
1769,as part of its taste the difference range two-thirds of sainsburys 300 stores now stock a range of speciality breads
1770,not a bad effort you think at first
1771,the french country loaf certainly looks the part but the crust was too thin and the crumb was too open-textured.
1772,worse still it was so salty that we ended up throwing it out
1773,sainsburys rosemary loaf is vast for 199 but the raisins proved to be few and far between
1774,a honey loaf was ok for toasting
1775,one grain of comfort for non-metropolitan lovers is mail order
1776,the village bakery will ship from its cumbrian ovens any order for a flat rate of 495
1777,you can choose from 17 breads all baked in a wood- fired oven including a leaven campagne and a russian sourdough called rossisky.
1778,you dont actually need computers for special effects as the bafta award ceremony demonstrated on sunday evening
1779,as the stars arrived an unforeseen combination of household chemicals and the worst of english weather added a mildly uncanny detail to the clich�s of photographers flashes and red carpet
1780,a sebaceous slime appeared beneath the feet of the celebrities a copious froth which seemed like a manifestation of some otherwise intangible presence a kind of miasma of ego perhaps
1781,i cant have been alone though in thinking how much more powerful the scene would have been with a bit of post-production cgi work
1782,you can easily imagine a stephen king rationale
1783,a red carpet haunted by the spirit of a murdered extra decides that it isnt going to let the stars walk all over it anymore - and as the more pernicious characters beam and smirk their way into the ceremony a malevolent ectoplasm swirls towards them across the surface oozing upwards over the manolo blahniks and versace dresses to vandalise their glamour
1784,the effect might even win an award - given the current popularity of this kind of visual excess
1785,certainly the lavish digital effects in lord of the rings cant have done that film any harm when it came to handing out the prizes since without computer-generated imagery - or ggi for short - it would barely have been conceivable as a project
1786,altogether there were something like 500 effect shots in lord of the rings overlapped so that it was often impossible to tell where real objects stopped and the purely virtual ones began
1787,.
1788,there are purists who find this depressing - an indication that the long cinematic stand-off between the lumi�re school dedicated to the ethical superiority of unmediated photography and the followers of m�li�s equally passionate about films ability to play with time and space like putty has finally been settled in favour of fantasy
1789,for such people digital effects are the cinematic equivalent of genetically modified foods and the only way for them to guarantee the purity of their diet these days is to go comprehensively organic refusing to consume anything unless it has come from markets too poor to afford technological adulteration
1790,anything from mali or iran can usually be counted as safe
1791,in one respect the cassandras are right
1792,the intermingling of real and computer generated is now so sophisticated that it descends to the level of individual particles
1793,in the film pearl harbor for example real smoke and its computer-generated equivalent were often used in combination to achieve the required effect
1794,elsewhere computer effects are preferred to the real thing because of their biddability.
1795,in black hawk down there was no difficulty in achieving the dust clouds caused by helicopter rotor wash but it tended to inconvenience the actors so the ground was dampened before filming and the real effect added later
1796,the result of course was realism - which from the very beginning of cinema has always been a highly artificial substance
1797,but when it comes to the suggestion that cgi may be fundamentally toxic to the cinematic enterprise its enemies are on weaker ground
1798,true it is currently an overused technology prone to distract its devotees from humble virtues such as narrative coherence and psychological plausibility
1799,reviewing vidocq - the first film to be made entirely with digital cameras - the hollywood reporter offered what has become a fairly familiar coupling
1800,it was it declared visually stunning and stunningly inane a judgement which you might do well to keep on hand for the release of the next star wars movie - shot on digital cameras in three months followed by 18 months of post-production digital tweaking
1801,but this needn't mean the death of art.
1802,quite the opposite
1803,predictions that sound would destroy cinema and then that colour would fatally weaken its constitution eventually proved exaggerated
1804,all those innovations needed was artists who could use them properly
1805,and even now there are signs that the most high-minded directors are intrigued by the ability of computers to blur the distinction between our visual and emotional perceptions to let them write with light
1806,in the lady and the duke the veteran director eric rohmer used cgi to set his historical drama against pastiches of period painting and printmaking rather than a conventional reconstruction
1807,instead of painting out anachronism he used the technology to paint in period
1808,others will come who will make even subtler use of the opportunity to align what they see in their heads with what we all eventually see on the screen
1809,we are in at the birth in fact of the most intensively manipulated cinema weve ever known - and that manipulation will not always be bent solely on making teenagers moan awesome
1810,the battle is already lost but in the end there may be no losers
1811,it would be a pity if celebrations of the queens golden jubilee became confused with the debate about the future of the monarchy
1812,the one looks back in gratitude the other contemplates the serious issue of how the next head of state and those thereafter should be chosen
1813,in our private lives we try to avoid muddling up the two things
1814,we dont say thank you to somebody for a job well done over many years and at the very same ceremony so to speak when the presentations are made and the speeches given loudly discuss whether it couldnt all be done better in the future
1815,we leave that for another day
1816,let us cast our minds back 50 years
1817,on 6 february 1952 king george vi died in his sleep
1818,his valet discovered the body at 7.30am.
1819,it was nearly noon in london before the news could be given to his eldest daughter elizabeth who was thousands of miles away in kenya
1820,she had taken the kings place on a commonwealth tour
1821,a courtier saw her as she was preparing to return to london
1822,she was sitting erect no tears colour up a little fully accepting what lay ahead
1823,the new queen was 25 years old
1824,for the first 11 years of her life that is until the abdication of her uncle king edward viii neither she nor her father had expected that they would in turn ascend to the throne
1825,it was the last thing that her father who loved a quiet family life and had a disabling stammer wanted to happen
1826,he was initially terrified
1827,but the queens father didnt turn away like his brother
1828,he did his duty
1829,the queen has followed this example
1830,this aspect of the queens upbringing and character needs to be taken into account if the many assessments that will be made of her during this golden jubilee year are to be fair
1831,in the hereditary system the task falls to you
1832,your only choice is whether to do it conscientiously or not
1833,even to do it to the best of your ability unremittingly for 50 long years and more
1834,yes if that is how it turns out
1835,when her father was king elizabeth used to look through the windows of buckingham palace at the people and cars in the mall wondering what they were doing where they were going what they were thinking
1836,nobody else has had such a life with its isolation with its ceaseless pressure with its stern requirements
1837,when still only 21 she made a famous public vow in a broadcast during a visit to south africa i declare before you all that my whole life whether it be long or short shall be devoted to your service and the service of our great imperial family to which we all belong
1838,substitute commonwealth for imperial and it can be see that she has fully kept her promise
1839,now i say that for doing a difficult arduous job for half a century the queen deserves heartfelt thanks
1840,on this point it is irrelevant whether one is a monarchist or a republican
1841,indeed the monarchical system is the more unforgiving
1842,we watch and we criticise whomever the hereditary principle places willing or unwilling capable or incapable on the throne
1843,many years ago the queen told her riding master that had she not been who she was she would like to have been a lady living in the country with lots of horses and dogs
1844,how should the nations thanks be expressed
1845,many local authorities remain reluctant to organise or finance celebrations
1846,they are waiting i think to read the public mood
1847,this hasnt yet formed
1848,but it will become clear
1849,at the last jubilee 25 years ago the result was that a large number of spontaneously organised street parties took place all over the country
1850,on the death of princess diana a completely different feeling quickly manifested itself
1851,it was grief-stricken but also cross with the royal family for its cool response
1852,the golden jubilee mood will be i think warm grateful and respectful
1853,street parties may well seem inappropriate this time
1854,that doesnt matter
1855,for the plans already in place are quite sufficient for the occasion
1856,starting with cornwall on 1 may the queen is making a series of visits to all parts of the united kingdom
1857,she finishes in lancashire on 5 august
1858,in the middle of this period will be a concentrated four days of festivities
1859,on 1 june and 4 june respectively free classical and a pop concerts will be held in the gardens of buckingham palace on 2 june jubilee churches services and bell ringing will take place across the country and the next day a procession with the gold state coach will go to st pauls cathedral for a thanksgiving service followed by lunch at the guildhall
1860,in 1960 the queen asked president de gaulle who had come on a state visit what he thought her role should be
1861,he perfectly understood in the station to which god has called you be who you are madam that is to say the person in whom your people perceive its own nationhood and by whose presence and dignity that national unity is upheld
1862,presence and dignity
1863,those she has provided
1864,"even in these days of channel europhoria, our european allies are still some way away from agreeing a joint foreign or social let alone education policy"
1865,so it was quite a feat for the london ambassadors of four major european nations to co-ordinate a joint message to the government and people of britain regretting the sad state of language teaching in this country
1866,their complaint - that british schools are so uninterested in languages that european schools find it hard to arrange school exchanges - was nicely timed to catch the latest instalment of our continuing national debate about linguistic competence which is conducted under the working title why are we so awful at languages
1867,with all due deference to their excellencies and considerable trepidation i would venture another view about the british and their linguistic abilities and i do so from the rare - but thankfully not yet unique - position of being by training a british linguist
1868,contrary to common belief here and abroad a british linguist is not a contradiction in terms
1869,this country does produce a respectable crop of graduate linguists
1870,most leave university thoroughly competent in one more often two foreign languages
1871,their university course will have included a spell abroad perhaps as long as a year
1872,many of these graduates will also have studied two or three foreign languages at school one or more to a-level
1873,the armed forces and the diplomatic service train their own staff in so-called hard languages such as arabic or japanese as and when they need them
1874,these diverse routes to language acquisition may not be the most efficient use of resources but they yield results
1875,british linguists are among the best in the world
1876,when we put our minds to learning languages we learn them systematically and well
1877,i defy anyone to say that a native english speaker has a worse ear for languages than a native french german italian or spanish speaker
1878,where we are genuinely deficient is in making every pupil proficient in at least one foreign language
1879,and here motivation is a large part of the problem
1880,it is not only practical and necessary for most foreigners to be able to speak english it is also - and at school this is crucial - fashionable
1881,however routine and boring english lessons at schools in france and germany may be many pupils will go home and listen to cds or surf the internet in english
1882,london hardly needed the now abandoned cool britannia campaign to attract young europeans
1883,it is seen - even in paris madrid and rome - as the youth capital of europe
1884,that is not the only reason for the sidedness of applications for school exchanges
1885,english is the first foreign language in most european schools
1886,even if all british children learning french took part in an exchange to a french school and vice versa there would still be the german italian spanish austrian dutch and belgian schools that would want an exchange with a british school
1887,there are simply not enough british schools or pupils to be exchanged
1888,many young britons are making quite a rational decision when they neglect their language classes - a decision that has little to do with the quality of the tuition
1889,there are many things that they will need in later life but right now with all the other demands of the national curriculum language- learning seems more of a luxury than a necessity
1890,the first task for schools must be to convince young britons that a foreign language is if not necessary then at least desirable
1891,starting a first foreign language much earlier - seven is being suggested - would at least convey that it is a basic rather than a supplement
1892,british reserve and adolescent shyness also make 11 arguably the worst time to start learning a foreign language in a big class
1893,despite the howls from many of my fellow linguists i also tend to support the education secretary estelle morris in allowing olds to abandon their foreign language
1894,if they have no interest or are not making progress by then it is a waste of everyone's time and money for them to continue
1895,the corollary though should be not just the earlier start to language-learning but the provision of more opportunities in the form of subsidised non-school courses later in life when need inclination and interest might all coincide
1896,to that end universities and colleges should be encouraged to open up their language training facilities to as wide a participation as possible
1897,the combination that i took at school - classics german and russian - is now even less available in schools than it was then despite the promise that big comprehensives would make minority subjects more viable
1898,in the future it will probably still be the few - those whose interest is tweaked by travel foreign friends or a sympathy for language - who form the next generation of british linguists but lets give far more people a chance
1899,every year each student will spend at least 4500 on living costs such as rent travel and food
1900,on top of that will be tuition costs averaging around 3000 over the study period
1901,research shows that an average student will expect to owe around 7000 by the time they have completed their university studies
1902,the case of ms susan wallace who went down to her local with igwig the iguana has lessons for us all that go well beyond the blindingly obvious do not take your iguana to the pub
1903,ms wallace you may recall has just ended up with a conviction for assault and unnecessary suffering - and not to the iguana
1904,lesson one is that even half a pint of lager - the amount ms wallace was reported to have drunk - has peculiar effects when combined with the presence of a rather large lizard sprawled across your back
1905,lesson two which is not altogether discouraging is that men in pubs have a problem with rather large lizards sprawled across ladies backs perceiving them as a threat
1906,precisely what the men found so threatening about the lizard was not actually disclosed in court
1907,was it his claws his tongue his colour his reptilian mien the mysterious smile on his face or perhaps his female companion
1908,which brings us to lesson three
1909,when out alone in the evening you can leave the mace the pepper spray and the rape alarm safely at home
1910,just dont forget the iguana - and steer clear of pubs
1911,poor david warner
1912,one of the finest actors of his generation he returned to the west end last week after an absence of three decades induced by stage fright
1913,his return is to be short-lived after a torrent of terrible reviews and subsequent tiny audiences the producers pulled the plug on a feast of snails in which he was performing
1914,mr warners experience is the downside of some very good news
1915,it has always been said that no one lost money underestimating the lowest common denominator of the publics appetite
1916,that is no doubt still true but after years in which the west end was dominated by musicals or low-brow revues london is enjoying a revival of the serious play
1917,even better most of them are new
1918,audiences are knocking each other over to book tickets for the likes of humble boy the lieutenant of inishmore and gagarin way
1919,producers used to say there was no point in experimenting with new work because there was no audience for it in commercial theatre
1920,that is now clearly wrong
1921,but for every success there will always be failures
1922,mr warner was unfortunate to be in one of them
1923,better luck next time mr warner
1924,one of the joys of modern olympic games is the discovery that yet another unlikely activity - impossible to judge objectively uninteresting to watch or mechanised to the point of absurdity - is in fact an official entitling sport
1925,to synchronised swimming and dancing we now add the freestyle mle for teenagers in search of a drink the bullet shooting at moving targets and of course competitive pharmacology in which participants try to establish if given substances are covered by the ban on epo
1926,little wonder the television audience - in this country in any case - has been so attracted to the like qualities of the peaceful wholesome sport of brushing ice backwards with a broom
1927,no drugs or violence there but it is a little disillusioning to discover that the scottish gold medallists who captured hearts and headlines were helped in their sweeping and sliding technique by computer analysis at the centre for materials science and engineering at the university of edinburgh
1928,it seems the tradition of sporting amateurism is safer in the hands of the youngsters trying to storm the budweiser tent
1929,the rules of war which americas war crimes envoy yesterday declared obsolete have evolved over a century and a half in which the nature of warfare has moved from pitched battles to the horrors of international terrorism
1930,the first guidelines were drawn up in 1864 and revised over the years
1931,the conventions remain the most important international instruments for defending human dignity in war
1932,they provide the legal foundation for the work of the red cross and have been signed by almost 200 countries
1933,these are the rules that president george bushs envoy richard prosper now suggests are out of date as the us administration tries to deal with the aftermath of the international outrage which followed its refusal to allow taliban and al-qaida detainees the conventions protection at guantanamo bay
1934,in the summer of 1859 henri dunant a sometime diarist and sometime merchant was travelling in northern italy when he arrived in the small village of castiglione delta pieve
1935,dunant could not have arrived at a more inauspicious time
1936,that day 24 june a battle was raging around castiglione in what would be a decisive episode in the struggle for italian unification
1937,"the french allied to the sardinians and with emperor napoleon iii at their head faced the austrian troops 300,000 men in all engaged in a bitter and unrelenting battle"
1938,"by the end of the day when the austrians abandoned their positions more than 6,000 men would be dead and 40,000 wounded in what was known as the battle of solferino"
1939,though initially an unintentional observer dunant played an important role that day chronicling the battle and the efforts afterwards by local people to treat the dying and wounded regardless of their allegiance
1940,working from the church of castiglione the chiesa maggiore dunant helped local woman as they did what they could with only the most basic of materials
1941,the effect of this young man from a privileged background was so great that it led him to organise an international convention that eventually developed into guidelines for all countries involved in combat
1942,in a memory of solferino published in 1862 dunant wrote i was a mere tourist with no part whatever in this great conflict but it was my rare privilege through an unusual train of circumstances to witness the moving scenes that i have resolved to describe
1943,"here is a hand- hand struggle in all its horror and frightfulness, austrians and allies trampling each other underfoot killing one another on piles of bleeding corpses felling their enemies with their rifle-butts, crushing skulls ripping bellies open with sabre and bayonet"
1944,no quarter is given it is a sheer butchery a struggle between savage beasts maddened with blood and fury
1945,even the wounded fight to the last gasp
1946,when they have no weapon left they seize their enemies by the throat and tear them with their teeth
1947,dunant wrote of the efforts to help the wounded every family was bent on having french wounded under its roof and no effort was spared to console the men for finding themselves far from their country their families and their friends
1948,the best doctors gave them their care in private houses as well as in hospitals
1949,dunant helped form the international committee for relief to the wounded which later became the international committee of the red cross
1950,in response to an invitation from the international committee representatives from 16 countries and four philanthropic institutions gathered in geneva and agreed on a basic code to ensure the protection of medical services on the battlefield
1951,this became known as the geneva convention for the amelioration of the condition of the wounded in armies in the field
1952,it contained 10 articles
1953,later conferences extended the basic law to other categories of victims such as prisoners of war
1954,in 1899 in the hague a second convention was signed extending the principles to warfare at sea
1955,in 1907 and again in 1929 there were further extensions
1956,in the aftermath of the second world war another meeting in 1949 dealt with civilians and prisoners of war
1957,these last two conventions are perhaps the most important
1958,conventions iii and iv offer wide-ranging protection for civilians and enemy forces taken prisoner
1959,these can include members of militia or volunteer corps they say
1960,they add persons taking no part in the hostilities shall in all circumstances be treated humanely
1961,the conventions say that passing of sentences without previous judgment from a regularly constituted court is prohibited and that the wounded and the sick shall be cared for
1962,they add pows shall enjoy complete latitude in the exercise of their religious duties
1963,henri dunant could not have known that his actions more than 140 years ago would have resulted in such a legacy
1964,it is this legacy that mr bushs representative mr prosper is trying to change
1965,a tempting inference could be drawn from recent events tony blair and his advisers may be losing their touch
1966,by no means deficient in intellect they have been supremely good at manipulation and their cunning has never been inhibited by addiction to the truth
1967,in the past however they have known when to lie what they could get away with
1968,but their judgement now seems to have deserted them
1969,in his handling of the mittal affair mr blair has made two elementary mistakes
1970,he forgot that the cover-up can be more damaging than the original offence
1971,he also forgot that politicians should avoid situations in which their conduct can only have two explanations that they are fools or knaves
1972,yet this is where mr blair now finds himself
1973,when the mittal story broke mr blair and alastair campbell were instantly aware of its potential for embarrassment
1974,yet they have often spun their way out of worse messes and this time they had luck on their side
1975,the story would be competing for coverage with princess margarets funeral
1976,not only that they had a plausible defence
1977,romania is trying to modernise its economy mr blair could have claimed so it is desirable to bring in foreign expertise and capital to privatise and modernise an out-dated steel industry
1978,britain may not have had a direct interest but it is clearly to britains advantage that everything should be done to bring stability and economic progress to eastern europe
1979,mr blair might have gone on as for mr mittal he may not be a british subject but he is a friend of this country
1980,he is also a highly successful entrepreneur
1981,"if the government helps him to help the rumanians, he might decide to invest more in the uk"
1982,the tories seem to be saying that we should not do business with mr mittal
1983,is this because they are racist or because they hate successful businessmen
1984,they have questioned mr mittal's donations to the labour party but he did so because he believes in a british government that believes in business
1985,to suggest that he was trying to buy favours is beneath contempt
1986,this would not have been a perfect defence
1987,the juxtaposition between electoral assistance and ambassadorial assistance would still have left a smell of drains intensified by peter mandelson's success in bringing the hindujas back to the political agenda
1988,he will receive no gratitude for that from no 10
1989,but the blair government could have provided itself with a plausible story which would also have made it easier to explain the european bank for reconstruction and developments decision to subsidise mr mittal
1990,the government could then have argued that the ebrd shared its assessment
1991,"now however the news that the british ambassadors helpful letter was reinforced by a 6m douceur, will appear like the next installment in a tale of corruption"
1992,during his rise to great wealth mr mittal must have brought off many financial coups
1993,"but did he ever manage to achieve such a rapid fold increase in the value of an investment as when he gave �125,000 to the labour party and received 6m from the british taxpayer"
1994,the fault does not lie with mr mittal
1995,he is just a hopeful hustling billionaire
1996,it lies with mr blairs claims that his mittal steel was a british company
1997,unless the pm was a fool he must have known that this claim was unsustainable
1998,mr blair is not a fool that defence is not open to him
1999,when he insisted that mittal is a british company he must have known that he was lying
2000,so what led him not only to lie but to lie in such a feeble and self-destructive fashion
2001,a simple explanation would be a combination of arrogance and na�vet�.
2002,power has gone to mr blairs head
2003,a combination of apparently unlimited electoral puissance and an underlying lack of both intellectual self-confidence and political principle has destabilised him
2004,mr blair has never been much good at explaining his beliefs he no long sees why he should even have to try
2005,recently as was demonstrated over the wreckers speech on public services his response to the rough probing and disrespect which are inescapable in democratic politics was a loss of temper
2006,he no longer accepts the requirement to submit himself to any questioning whatsoever
2007,yet once a premier ceases to respect his questioners he also ceases to respect his voters
2008,the one set of persons to whom mr blair is if anything more respectful is the rich
2009,few prime ministers have ever taken office understanding so little of the british governmental process as mr blair did or thinking less of it
2010,he knew that a lot was wrong with the public sector but he did not know how to put that right
2011,but he had learnt an important lesson from the thatcher years when british business so long depressed and disordered had sprung ahead and recovered its status in world markets
2012,from the outset he was convinced that the answer to any problem he encountered in government was to bring in a businessman to solve it for him
2013,that is a simplistic view
2014,not all parts of the public service are susceptible to the business approach
2015,businessmen are there to make a profit yet governments have to provide services to people from whom no profit could ever be expected
2016,the ethos of business is commercial
2017,to paraphrase calvin coolidge the business of business is business
2018,yet the activities of government cannot all be reduced to commercial imperatives
2019,there is an inescapable dimension of public service and of politics
2020,but as mr blair demonstrated over his handling of the rose addis case he does not believe that the public is entitled to complain about the services it receives
2021,he is also impatient about politics
2022,if he ever did he no longer believes that the answer to political questions lies in the rough and tumble of debate
2023,he believes that he is entitled to call in the disinterested expertise of businessmen and that when he has done so all debate should cease
2024,this will not work
2025,most voters understand business better than mr blair does
2026,above all they understand that businessmen have business interests
2027,the voters have no objections to this as long as those businessmen do not try to promote their interests by exercising undue influence over government
2028,but it will be hard for mr blair to persuade the voters that his business friends do not have access to undue influence
2029,few public reputations now stand lower than neil hamiltons
2030,yet when mr hamilton became a minister he wrote to mohammed fayed and told him that he could no longer involve himself with any aspect of mr fayeds affairs
2031,as a result mr fayed turned on him and destroyed him
2032,if mr hamilton had written letters on mr fayeds behalf similar to the one tony blair wrote on mr mittal's behalf mr hamilton would not now be a bankrupt and would still be a member of parliament
2033,the one inescapable conclusion is that as a government minister neil hamilton was more honourable than tony blair is
2034,after englands overwhelming defeat of the admired ireland - how long ago it now seems - the london press sober broadsheets as much as xenophobic tabloids outdid even welsh supporters of the 1970s in lack of realism and sheer conceit which is saying something
2035,i did not undervalue the victory over an ireland side who as they showed against scotland on saturday can pile up points even though they may be losing the set pieces
2036,what i did do several times was warn against a french team in paris who had already beaten south africa and new zealand before christmas
2037,true several of the young backs who had participated in those wins every bit as significant as englands at twickenham were unavailable to the french coach bernard laporte
2038,but it was still clear he was moving towards the side he wanted despite the disappointing performances against italy and wales
2039,accordingly i find myself slightly in the position of the late politician william whitelaw speaking on the prom at brighton to a friend and myself
2040,edward heath had just told the tory conference that it would be wrong to gloat over the misfortunes of the labour government of the late 1970s
2041,i can tell you whitelaw said that im gloating like hell
2042,it is one thing to be buoyed up with confidence quite another to believe you are the best in the world
2043,it is doubtful whether the england players really thought that
2044,but no one could have blamed them if they had
2045,they were certainly told it often enough over the past fortnight
2046,for this delusion the newspapers are primarily responsible
2047,they fell for the zurich financial services companys computer calculations with all the uncritical enthusiasm of a nine-year-old presented with a playstation on his birthday
2048,a few months ago i was seated next to a suit from zurich at a luncheon
2049,he was a perfectly agreeable companion a scot as many of these insurance coves seem to be
2050,he said that few people seemed to know what zurich was or what it did
2051,hence the companys sponsorship of various activities and in particular its involvement in rugby union
2052,nothing wrong with this
2053,the company wants publicity and is prepared up to a point to pay for it
2054,but the claim that a computer calculation can determine which country is at any given moment top of the world is frankly preposterous
2055,there is certainly a way of arriving at such a conclusion
2056,this is not through the world cup which is partly dependent on the luck of the draw
2057,it is rather through a competition involving australia england france new zealand and south africa
2058,the countries would play one another home and away - something that does not happen in the six nations championship though it should
2059,the competition could i estimate be completed before christmas if it started early enough in the autumn
2060,alternatively there is no reason whatsoever why it should not be held in the summer which in northern europe at any rate is an entirely suitable season for rugby
2061,the championship could be held at yearly intervals by setting the gap between world cups
2062,i do not i may say seriously suppose that such a competition will come about in the immediate future or perhaps ever
2063,but it would be preferable to the somewhat haphazard pre-christmas matches and the even more capriciously arranged summer tours
2064,and it would dispose of pieces of nonsense like the zurich computer
2065,it is doubtful whether england would have won in paris whatever plan they had adopted or however quick-witted they might have been in varying it
2066,the surprising thing about the match was not so much that england did not adopt plan b if there was one
2067,it was more that according to several reports they failed to implement plan a.
2068,certainly it was madness to think as they presumably did once on the pitch that they could beat this or indeed virtually any french side by running at them from inside their own 22
2069,martin johnson foolishly chose to kick to touch near the goal-line when he should have taken the three penalty points on offer - though to be fair jason robinsons try came from one such adventurous decision
2070,on other occasions robinson kyran bracken jonny wilkinson and will greenwood who otherwise had a fine match were all culpable in failing to boot the ball into touch when they had the opportunity
2071,at one point johnson urging this course looked round in despair
2072,i sympathised slightly
2073,the french crowd treated him as if he were the demon poisoner of alsace who along with the presidents african diamonds and the headless corpse in the bois de boulogne is one of the staple subjects of french newspaper stories
2074,much worse things than johnsons punch at vicarage road go on in french club rugby every single weekend of the season
2075,last year the number of teachers resigning from state schools doubled
2076,sarah cassidy looks at how ministers are trying to staunch the haemorrhage
2077,the teacher shortage crisis has not gone away according to official statistics posted on a government website this week
2078,"teacher vacancies have almost doubled in a year leaving state schools short of more than 5,000 teachers with nearly 2,700 of these in secondary schools"
2079,the new figures come in the same months as mike tomlinson the chief inspector of schools warned that teacher shortages have become a real problem threatening to jeopardise standards in schools
